"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
" https://www.youtube.com/watch?v=HoTyFvZnxL0"," ""54596e105918ad2b7411ed7a"""," ""5459721b5918ad2b7411ee63"""," ""2014-11-04 19:40:59""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:40:59"
" https://www.youtube.com/watch?v=I97c_ixsS9Y"," ""54596e105918ad2b7411ed7a"""," ""5459743a5918ad2b7411eec9"""," ""2014-11-04 19:50:02""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:50:02"
" https://www.youtube.com/watch?v=kISmy0vvOGY"," ""54596e105918ad2b7411ed7a"""," ""545974605918ad2b7411eed2"""," ""2014-11-04 19:50:40""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:50:40"
" https://www.youtube.com/watch?v=3zmnuNd5rX8"," ""54596e105918ad2b7411ed7a"""," ""545974805918ad2b7411eeda"""," ""2014-11-04 19:51:12""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:51:12"
" https://www.youtube.com/watch?v=MgIwLeASnkw"," ""54596e105918ad2b7411ed7a"""," ""545974a65918ad2b7411eee1"""," ""2014-11-04 19:51:50""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:51:50"
" https://www.youtube.com/watch?v=r2hHeU2ejBM"," ""545974fb5918ad2b7411eeeb"""," ""545974fe5918ad2b7411eeed"""," ""2014-11-04 19:53:18""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:53:18"
" https://www.youtube.com/watch?v=jFMyF9fDKzE"," ""545974fb5918ad2b7411eeeb"""," ""5459759d5918ad2b7411ef08"""," ""2014-11-04 19:55:57""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:55:57"
" https://www.youtube.com/watch?v=b9XNyeeJZ2k"," ""545974fb5918ad2b7411eeeb"""," ""545976325918ad2b7411ef17"""," ""2014-11-04 19:58:26""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:58:26"
" https://www.youtube.com/watch?v=l849CulLhGQ"," ""545974fb5918ad2b7411eeeb"""," ""545976e55918ad2b7411ef2b"""," ""2014-11-04 20:01:25""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:01:25"
" https://www.youtube.com/watch?v=nmc9gfowJmk"," ""545974fb5918ad2b7411eeeb"""," ""545977895918ad2b7411ef3e"""," ""2014-11-04 20:04:09""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:04:09"
" https://www.youtube.com/watch?v=GcZAwoip5aY"," NA"," ""545977b15918ad2b7411ef44"""," ""2014-11-04 20:04:49""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:04:49"
" https://www.youtube.com/watch?v=lkFP0VwpPRY"," NA"," ""5459780e5918ad2b7411ef46"""," ""2014-11-04 20:06:22""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:06:22"
" https://www.youtube.com/watch?v=vQZR2jhiYdc"," ""545974fb5918ad2b7411eeeb"""," ""545978b35918ad2b7411ef5d"""," ""2014-11-04 20:09:07""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:09:07"
" https://www.youtube.com/watch?v=PkylgZFT_CM"," NA"," ""545978e85918ad2b7411ef61"""," ""2014-11-04 20:10:00""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:10:00"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-04 20:18:52""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:18:52"
" https://www.youtube.com/watch?v=nCkpzqqog4k"," NA"," ""54597b465918ad2b7411efcf"""," ""2014-11-04 20:20:06""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:20:06"
" https://www.youtube.com/watch?v=Yv701W19G9o&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597c3b5918ad2b7411f012"""," ""2014-11-04 20:24:11""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:24:11"
" https://www.youtube.com/watch?v=IyohbxR1PL0&index=5&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597c715918ad2b7411f027"""," ""2014-11-04 20:25:05""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:25:05"
" https://www.youtube.com/watch?v=kUzJt1sBss0&index=7&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597c8e5918ad2b7411f02d"""," ""2014-11-04 20:25:34""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:25:34"
" https://www.youtube.com/watch?v=9QCjnaYa6w0&index=8&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597caf5918ad2b7411f032"""," ""2014-11-04 20:26:07""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:26:07"
" https://www.youtube.com/watch?v=RDNcNtcPC-k&index=9&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597cea5918ad2b7411f038"""," ""2014-11-04 20:27:06""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:27:06"
" https://www.youtube.com/watch?v=u58t6OwPhdk&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=10"," NA"," ""54597d255918ad2b7411f042"""," ""2014-11-04 20:28:05""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:28:05"
" https://www.youtube.com/watch?v=527Iv3FfYXM&index=12&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597d685918ad2b7411f04a"""," ""2014-11-04 20:29:12""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:12"
" https://www.youtube.com/watch?v=5d7mjKpd4-Q&index=13&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597d8b5918ad2b7411f04c"""," ""2014-11-04 20:29:47""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:47"
" https://www.youtube.com/watch?v=SX66jTRegzQ&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=14"," NA"," ""54597d905918ad2b7411f04e"""," ""2014-11-04 20:29:52""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:52"
" https://www.youtube.com/watch?v=67ZhXIPFVYA&index=15&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P"," NA"," ""54597d975918ad2b7411f050"""," ""2014-11-04 20:29:59""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:59"
" https://www.youtube.com/watch?v=PY9GwlMSrqM&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=16"," NA"," ""54597db35918ad2b7411f053"""," ""2014-11-04 20:30:27""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:30:27"
" https://www.youtube.com/watch?v=yyw-IblFfnE&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=17"," NA"," ""54597dbd5918ad2b7411f055"""," ""2014-11-04 20:30:37""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:30:37"
" https://www.youtube.com/watch?v=nmcdLOjGVzw"," NA"," ""5459a0d05918ad2b7411f45b"""," ""2014-11-04 23:00:16""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:00:16"
" https://www.youtube.com/watch?v=EaEPCsQ4608"," NA"," ""5459a1be5918ad2b7411f491"""," ""2014-11-04 23:04:14""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:04:14"
" https://www.youtube.com/watch?v=7oKPYe53h78"," NA"," ""5459a1e85918ad2b7411f498"""," ""2014-11-04 23:04:56""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:04:56"
" https://www.youtube.com/watch?v=djV11Xbc914"," NA"," ""5459a2a15918ad2b7411f4c2"""," ""2014-11-04 23:08:01""","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:08:01"
" https://www.youtube.com/watch?v=FnaHFmDabdg"," NA"," ""54601f265918ad2b7412a2ac"""," ""2014-11-09 21:12:54""","jasmine-ariel","www.youtube.com","youtube","2014-11-09","21:12:54"
" https://www.youtube.com/results?search_query=watch+degrassi"," NA"," ""54601f465918ad2b7412a2b2"""," ""2014-11-09 21:13:26""","jasmine-ariel","www.youtube.com","youtube","2014-11-09","21:13:26"
" https://www.youtube.com/watch?v=gRW-N0WBcVI"," ""54604ee05918ad2b7412aa96"""," ""54604ee05918ad2b7412aa95"""," ""2014-11-10 00:36:32""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:36:32"
" https://www.youtube.com/watch?v=4HEngVfnPos"," ""54604ee05918ad2b7412aa96"""," ""54604f985918ad2b7412aaa0"""," ""2014-11-10 00:39:36""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:39:36"
" https://www.youtube.com/watch?v=uT2BwbnszBY"," ""54604ee05918ad2b7412aa96"""," ""5460503c5918ad2b7412aaa9"""," ""2014-11-10 00:42:20""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:42:20"
" https://www.youtube.com/watch?v=RFDTyam_Ijc"," ""54604ee05918ad2b7412aa96"""," ""5460504d5918ad2b7412aaab"""," ""2014-11-10 00:42:37""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:42:37"
" https://www.youtube.com/watch?v=W_MjxkOmFy8"," ""54604ee05918ad2b7412aa96"""," ""546050bc5918ad2b7412aaaf"""," ""2014-11-10 00:44:28""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:44:28"
" https://www.youtube.com/watch?v=AkHzq_scetA"," ""54604ee05918ad2b7412aa96"""," ""546051af5918ad2b7412aab3"""," ""2014-11-10 00:48:31""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:48:31"
" https://www.youtube.com/watch?v=lF8byCyRJ2g"," ""54604ee05918ad2b7412aa96"""," ""546052095918ad2b7412aab7"""," ""2014-11-10 00:50:01""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:50:01"
" https://www.youtube.com/watch?v=E9wWBjnaEck"," ""54604ee05918ad2b7412aa96"""," ""5460525d5918ad2b7412aabb"""," ""2014-11-10 00:51:25""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:51:25"
" https://www.youtube.com/watch?v=f-3QQTM76Xk"," ""54604ee05918ad2b7412aa96"""," ""546052815918ad2b7412aac1"""," ""2014-11-10 00:52:01""","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:52:01"
" http://www.youtube.com/watch?v=CsDcFnWPpLY"," ""52603afd5918ad0233000483"""," ""545d33a15918ad2b74127c7b"""," ""2014-11-07 16:03:29""","daysla-maisonet","www.youtube.com","youtube","2014-11-07","16:03:29"
" http://www.youtube.com/watch?v=pZ9EOyUC8pk&list=UUt4RVlCSPT-QYeC73huCaHw"," ""52603afd5918ad0233000483"""," ""545d340c5918ad2b74127c98"""," ""2014-11-07 16:05:16""","daysla-maisonet","www.youtube.com","youtube","2014-11-07","16:05:16"
" http://www.youtube.com/watch?v=eJCSynKX9gw&index=2&list=UUt4RVlCSPT-QYeC73huCaHw"," ""52603afd5918ad0233000483"""," ""545d34345918ad2b74127ca1"""," ""2014-11-07 16:05:56""","daysla-maisonet","www.youtube.com","youtube","2014-11-07","16:05:56"
" http://www.youtube.com/watch?v=RJLkcPhVi9w"," ""545b16155918ad2b74123354"""," ""545b16155918ad2b74123353"""," ""2014-11-06 01:32:53""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:32:53"
" https://www.youtube.com/watch?v=RJLkcPhVi9w"," NA"," ""545b16405918ad2b74123356"""," ""2014-11-06 01:33:36""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:33:36"
" https://www.youtube.com/watch?v=eHbNU9WuVgw"," NA"," ""545b183b5918ad2b7412336c"""," ""2014-11-06 01:42:03""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:42:03"
" https://www.youtube.com/watch?v=OYjZK_6i37M"," NA"," ""545b18d55918ad2b74123384"""," ""2014-11-06 01:44:37""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:44:37"
" https://www.youtube.com/watch?v=eHbNU9WuVgw"," NA"," ""545b183b5918ad2b7412336c"""," ""2014-11-06 01:45:48""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:45:48"
" https://www.youtube.com/watch?v=E-mMtg-Zp4Q"," NA"," ""545b196b5918ad2b7412338f"""," ""2014-11-06 01:47:07""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:47:07"
" https://www.youtube.com/watch?v=qZtDyNkUyfI"," NA"," ""545b19f55918ad2b74123402"""," ""2014-11-06 01:49:25""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:49:25"
" https://www.youtube.com/watch?v=NHuGG_FsC20"," ""545b1a835918ad2b74123414"""," ""545b1a835918ad2b74123413"""," ""2014-11-06 01:51:47""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:51:47"
" https://www.youtube.com/watch?v=qZtDyNkUyfI"," NA"," ""545b19f55918ad2b74123402"""," ""2014-11-06 01:54:29""","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:54:29"
" https://www.youtube.com/watch?v=Eg3IVWk_Gb0"," NA"," ""545b1c735918ad2b741234fa"""," ""2014-11-06 02:00:03""","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:00:03"
" https://www.youtube.com/watch?v=c0oDTRDlang"," NA"," ""545b1ce45918ad2b7412350c"""," ""2014-11-06 02:01:56""","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:01:56"
" https://www.youtube.com/watch?v=jLiOUwMDvKk"," NA"," ""545b1df05918ad2b7412352c"""," ""2014-11-06 02:06:24""","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:06:24"
" https://www.youtube.com/watch?v=E-mMtg-Zp4Q"," NA"," ""545b196b5918ad2b7412338f"""," ""2014-11-06 02:18:10""","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:18:10"
" https://www.youtube.com/watch?v=9S5LA_c6WT8"," NA"," ""545b20da5918ad2b7412357a"""," ""2014-11-06 02:18:50""","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:18:50"
" https://www.youtube.com/watch?v=uFZIuJKn2Tg"," NA"," ""545b21195918ad2b74123582"""," ""2014-11-06 02:19:53""","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:19:53"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545949015918ad2b7411e4b9"""," ""2014-11-04 16:45:37""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","16:45:37"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&index=2&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""54594a265918ad2b7411e508"""," ""2014-11-04 16:50:30""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","16:50:30"
" https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3"," NA"," ""54594bc95918ad2b7411e554"""," ""2014-11-04 16:57:29""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","16:57:29"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545949015918ad2b7411e4b9"""," ""2014-11-04 17:47:56""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","17:47:56"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2"," NA"," ""545958d75918ad2b7411e827"""," ""2014-11-04 17:53:11""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","17:53:11"
" https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3"," NA"," ""54594bc95918ad2b7411e554"""," ""2014-11-04 17:59:52""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","17:59:52"
" https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4"," NA"," ""54595b8e5918ad2b7411e8a0"""," ""2014-11-04 18:04:46""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:04:46"
" https://www.youtube.com/watch?v=dphX0saM-x8&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=5"," NA"," ""54595cc75918ad2b7411e8b5"""," ""2014-11-04 18:09:59""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:09:59"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=1"," NA"," ""54595e4f5918ad2b7411e8db"""," ""2014-11-04 18:16:31""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:16:31"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2"," NA"," ""545958d75918ad2b7411e827"""," ""2014-11-04 18:21:23""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:21:23"
" https://www.youtube.com/watch?v=qKGwySm9nMc"," ""5459851e5918ad2b7411f127"""," ""5459851e5918ad2b7411f126"""," ""2014-11-04 21:02:06""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","21:02:06"
" https://www.youtube.com/watch?v=qKGwySm9nMc"," ""5459851e5918ad2b7411f127"""," ""5459851e5918ad2b7411f126"""," ""2014-11-04 21:07:06""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","21:07:06"
" https://www.youtube.com/watch?v=a5ot9Xslm-I"," ""5459851e5918ad2b7411f127"""," ""5459865f5918ad2b7411f165"""," ""2014-11-04 21:07:27""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","21:07:27"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545949015918ad2b7411e4b9"""," ""2014-11-05 21:31:23""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:31:23"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2"," NA"," ""545958d75918ad2b7411e827"""," ""2014-11-05 21:36:26""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:36:26"
" https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3"," NA"," ""54594bc95918ad2b7411e554"""," ""2014-11-05 21:43:46""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:43:46"
" https://www.youtube.com/watch?v=xCHjnFXUE5o&index=4&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545ae1995918ad2b74122ad5"""," ""2014-11-05 21:48:57""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:48:57"
" https://www.youtube.com/watch?v=dphX0saM-x8&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=5"," NA"," ""54595cc75918ad2b7411e8b5"""," ""2014-11-05 21:53:57""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:53:57"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545949015918ad2b7411e4b9"""," ""2014-11-07 19:35:16""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:35:16"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2"," NA"," ""545958d75918ad2b7411e827"""," ""2014-11-07 19:44:38""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:44:38"
" https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3"," NA"," ""54594bc95918ad2b7411e554"""," ""2014-11-07 19:51:06""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:51:06"
" https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4"," NA"," ""54595b8e5918ad2b7411e8a0"""," ""2014-11-07 19:55:58""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:55:58"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&index=1&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d6aa45918ad2b741284b6"""," ""2014-11-07 19:58:12""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:58:12"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&index=2&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""54594a265918ad2b7411e508"""," ""2014-11-07 20:02:57""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:02:57"
" https://www.youtube.com/watch?v=EF2F6Q0todY&index=6&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d6d275918ad2b7412851e"""," ""2014-11-07 20:08:55""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:08:55"
" https://www.youtube.com/watch?v=PHdU5sHigYQ&index=7&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d6e305918ad2b7412852e"""," ""2014-11-07 20:13:20""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:13:20"
" https://www.youtube.com/watch?v=Ef_fYdTbavI&index=10&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d6e4d5918ad2b74128537"""," ""2014-11-07 20:13:49""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:13:49"
" https://www.youtube.com/watch?v=6vopR3ys8Kw&index=11&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d6f445918ad2b74128556"""," ""2014-11-07 20:17:56""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:17:56"
" https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14"," NA"," ""545d6fb75918ad2b7412855e"""," ""2014-11-07 20:19:51""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:19:51"
" https://www.youtube.com/watch?v=h4GLjo-6V78&index=13&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d71055918ad2b74128564"""," ""2014-11-07 20:25:25""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:25:25"
" https://www.youtube.com/watch?v=ZRP3bJPkF_Y&index=14&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d71095918ad2b74128566"""," ""2014-11-07 20:25:29""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:25:29"
" https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15"," NA"," ""545d72665918ad2b7412858a"""," ""2014-11-07 20:31:18""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:31:18"
" https://www.youtube.com/watch?v=0ur0YWyamDI&index=16&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d73f55918ad2b741285ca"""," ""2014-11-07 20:37:57""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:37:57"
